ds,y
1693020420000,15
1693020480000,14
1693020540000,15
1693020600000,16
1693020660000,15
1693020720000,15
1693020780000,15
1693020840000,15
1693020900000,15
1693020960000,15
1693021020000,15
1693021080000,14
1693021140000,14
1693021200000,15
1693021260000,15
1693021320000,15
1693021380000,15
1693021440000,15
1693021500000,14
1693021560000,14
1693021620000,15
1693021680000,14
1693021740000,15
1693021800000,14
1693021860000,14
1693021920000,14
1693021980000,13
1693022040000,14
1693022100000,15
1693022160000,14
1693022220000,14
1693022280000,14
1693022340000,15
1693022400000,16
1693022460000,14
1693022520000,14
1693022580000,14
1693022640000,14
1693022700000,13
1693022760000,13
1693022820000,14
1693022880000,13
1693022940000,13
1693023000000,13
1693023060000,14
1693023120000,14
1693023180000,15
1693023240000,14
1693023300000,14
1693023360000,13
1693023420000,15
1693023480000,14
1693023540000,14
1693023600000,14
1693023660000,14
1693023720000,13
1693023780000,16
1693023840000,17
1693023900000,18
1693023960000,21
1693024020000,20
1693024080000,20
1693024140000,20
1693024200000,22
1693024260000,20
1693024320000,19
1693024380000,17
1693024440000,15
1693024500000,15
1693024560000,14
1693024620000,13
1693024680000,14
1693024740000,16
1693024800000,17
1693024860000,18
1693024920000,18
1693024980000,17
1693025040000,16
1693025100000,16
1693025160000,15
1693025220000,18
1693025280000,17
1693025340000,17
1693025400000,16
1693025460000,16
1693025520000,15
1693025580000,15
1693025640000,14
1693025700000,13
1693025760000,15
1693025820000,15
1693025880000,15
1693025940000,14
1693026000000,15
1693026060000,15
1693026120000,16
1693026180000,15
1693026240000,16
1693026300000,15
1693026360000,15
1693026420000,17
1693026480000,18
1693026540000,18
1693026600000,16
1693026660000,16
1693026720000,16
1693026780000,15
1693026840000,15
1693026900000,15
1693026960000,16
1693027020000,15
1693027080000,15
1693027140000,15
1693027200000,16
1693027260000,15
1693027320000,14
1693027380000,13
1693027440000,14
1693027500000,13
1693027560000,13
1693027620000,13
1693027680000,15
1693027740000,13
1693027800000,14
1693027860000,16
1693027920000,16
1693027980000,15
1693028040000,14
1693028100000,13
1693028160000,14
1693028220000,14
1693028280000,13
1693028340000,13
1693028400000,13
1693028460000,13
1693028520000,13
1693028580000,14
1693028640000,13
1693028700000,13
1693028760000,13
1693028820000,13
1693028880000,13
1693028940000,12
1693029000000,14
1693029060000,12
1693029120000,13
1693029180000,13
1693029240000,13
1693029300000,13
1693029360000,13
1693029420000,13
1693029480000,13
1693029540000,13
1693029600000,15
1693029660000,14
1693029720000,14
1693029780000,14
1693029840000,13
1693029900000,14
1693029960000,15
1693030020000,15
1693030080000,14
1693030140000,13
1693030200000,13
1693030260000,13
1693030320000,13
1693030380000,12
1693030440000,13
1693030500000,13
1693030560000,13
1693030620000,13
1693030680000,13
1693030740000,13
1693030800000,13
1693030860000,13
1693030920000,13
1693030980000,13
1693031040000,13
1693031100000,12
1693031160000,12
1693031220000,13
1693031280000,13
1693031340000,14
1693031400000,14
1693031460000,14
1693031520000,13
1693031580000,13
1693031640000,13
1693031700000,14
1693031760000,14
1693031820000,13
1693031880000,13
1693031940000,13
1693032000000,13
1693032060000,12
1693032120000,13
1693032180000,13
1693032240000,13
1693032300000,14
1693032360000,14
1693032420000,13
1693032480000,13
1693032540000,13
1693032600000,12
1693032660000,12
1693032720000,13
1693032780000,13
1693032840000,12
1693032900000,13
1693032960000,12
1693033020000,13
1693033080000,12
1693033140000,13
1693033200000,14
1693033260000,13
1693033320000,13
1693033380000,13
1693033440000,14
1693033500000,15
1693033560000,14
1693033620000,14
1693033680000,15
1693033740000,14
1693033800000,14
1693033860000,14
1693033920000,13
1693033980000,13
1693034040000,12
1693034100000,13
1693034160000,12
1693034220000,13
1693034280000,12
1693034340000,12
1693034400000,12
1693034460000,12
1693034520000,14
1693034580000,15
1693034640000,14
1693034700000,14
1693034760000,14
1693034820000,14
1693034880000,14
1693034940000,15
1693035000000,15
1693035060000,18
1693035120000,18
1693035180000,17
1693035240000,18
1693035300000,17
1693035360000,16
1693035420000,16
1693035480000,15
1693035540000,15
1693035600000,14
1693035660000,14
1693035720000,13
1693035780000,14
1693035840000,14
1693035900000,13
1693035960000,12
1693036020000,12
1693036080000,12
1693036140000,13
1693036200000,13
1693036260000,14
1693036320000,14
1693036380000,14
1693036440000,14
1693036500000,14
1693036560000,15
1693036620000,14
1693036680000,14
1693036740000,13
1693036800000,14
1693036860000,13
1693036920000,13
1693036980000,14
1693037040000,14
1693037100000,13
1693037160000,13
1693037220000,15
1693037280000,14
1693037340000,13
1693037400000,13
1693037460000,13
1693037520000,13
1693037580000,13
1693037640000,13
1693037700000,14
1693037760000,13
1693037820000,13
1693037880000,12
1693037940000,12
1693038000000,12
1693038060000,12
1693038120000,13
1693038180000,12
1693038240000,12
1693038300000,12
1693038360000,13
1693038420000,12
1693038480000,13
1693038540000,13
1693038600000,15
1693038660000,13
1693038720000,13
1693038780000,13
1693038840000,13
1693038900000,14
1693038960000,13
1693039020000,13
1693039080000,13
1693039140000,13
1693039200000,13
1693039260000,13
1693039320000,12
1693039380000,12
1693039440000,13
1693039500000,13
1693039560000,12
1693039620000,12
1693039680000,11
1693039740000,12
1693039800000,13
1693039860000,12
1693039920000,11
1693039980000,12
1693040040000,12
1693040100000,12
1693040160000,13
1693040220000,12
1693040280000,12
1693040340000,12
1693040400000,14
1693040460000,13
1693040520000,12
1693040580000,12
1693040640000,12
1693040700000,13
1693040760000,12
1693040820000,12
1693040880000,12
1693040940000,12
1693041000000,12
1693041060000,14
1693041120000,14
1693041180000,13
1693041240000,13
1693041300000,15
1693041360000,14
1693041420000,13
1693041480000,14
1693041540000,14
1693041600000,14
1693041660000,14
1693041720000,13
1693041780000,12
1693041840000,12
1693041900000,12
1693041960000,14
1693042020000,14
1693042080000,13
1693042140000,13
1693042200000,14
1693042260000,14
1693042320000,13
1693042380000,13
1693042440000,12
1693042500000,12
1693042560000,13
1693042620000,13
1693042680000,12
1693042740000,11
1693042800000,12
1693042860000,12
1693042920000,12
1693042980000,12
1693043040000,12
1693043100000,11
1693043160000,11
1693043220000,12
1693043280000,11
1693043340000,12
1693043400000,12
1693043460000,12
1693043520000,12
1693043580000,12
1693043640000,11
1693043700000,11
1693043760000,11
1693043820000,12
1693043880000,13
1693043940000,13
1693044000000,14
1693044060000,13
1693044120000,13
1693044180000,13
1693044240000,13
1693044300000,13
1693044360000,12
1693044420000,14
1693044480000,12
1693044540000,13
1693044600000,12
1693044660000,12
1693044720000,12
1693044780000,12
1693044840000,12
1693044900000,12
1693044960000,12
1693045020000,12
1693045080000,11
1693045140000,12
1693045200000,12
1693045260000,12
1693045320000,12
1693045380000,12
1693045440000,12
1693045500000,12
1693045560000,12
1693045620000,12
1693045680000,12
1693045740000,11
1693045800000,13
1693045860000,12
1693045920000,12
1693045980000,12
1693046040000,13
1693046100000,12
1693046160000,12
1693046220000,12
1693046280000,12
1693046340000,12
1693046400000,12
1693046460000,12
1693046520000,12
1693046580000,12
1693046640000,12
1693046700000,12
1693046760000,13
1693046820000,12
1693046880000,12
1693046940000,12
1693047000000,12
1693047060000,12
1693047120000,12
1693047180000,12
1693047240000,12
1693047300000,12
1693047360000,12
1693047420000,12
1693047480000,12
1693047540000,12
1693047600000,13
1693047660000,12
1693047720000,12
1693047780000,13
1693047840000,13
1693047900000,13
1693047960000,15
1693048020000,15
1693048080000,13
1693048140000,13
1693048200000,13
1693048260000,13
1693048320000,13
1693048380000,12
1693048440000,13
1693048500000,13
1693048560000,13
1693048620000,12
1693048680000,12
1693048740000,13
1693048800000,14
1693048860000,12
1693048920000,12
1693048980000,12
1693049040000,12
1693049100000,12
1693049160000,12
1693049220000,12
1693049280000,12
1693049340000,12
1693049400000,14
1693049460000,12
1693049520000,13
1693049580000,12
1693049640000,13
1693049700000,12
1693049760000,12
1693049820000,12
1693049880000,12
1693049940000,12
1693050000000,12
1693050060000,12
1693050120000,12
1693050180000,12
1693050240000,11
1693050300000,12
1693050360000,12
1693050420000,12
1693050480000,12
1693050540000,13
1693050600000,12
1693050660000,12
1693050720000,12
1693050780000,12
1693050840000,11
1693050900000,13
1693050960000,12
1693051020000,12
1693051080000,11
1693051140000,12
1693051200000,13
1693051260000,12
1693051320000,12
1693051380000,12
1693051440000,12
1693051500000,12
1693051560000,12
1693051620000,12
1693051680000,12
1693051740000,11
1693051800000,11
1693051860000,12
1693051920000,12
1693051980000,11
1693052040000,12
1693052100000,12
1693052160000,11
1693052220000,11
1693052280000,12
1693052340000,14
1693052400000,13
1693052460000,13
1693052520000,13
1693052580000,13
1693052640000,13
1693052700000,12
1693052760000,12
1693052820000,12
1693052880000,12
1693052940000,12
1693053000000,13
1693053060000,12
1693053120000,12
1693053180000,12
1693053240000,11
1693053300000,11
1693053360000,12
1693053420000,12
1693053480000,12
1693053540000,12
1693053600000,13
1693053660000,12
1693053720000,12
1693053780000,13
1693053840000,11
1693053900000,14
1693053960000,13
1693054020000,13
1693054080000,12
1693054140000,12
1693054200000,12
1693054260000,12
1693054320000,12
1693054380000,12
1693054440000,11
1693054500000,11
1693054560000,11
1693054620000,12
1693054680000,12
1693054740000,12
1693054800000,13
1693054860000,13
1693054920000,12
1693054980000,13
1693055040000,13
1693055100000,12
1693055160000,11
1693055220000,12
1693055280000,11
1693055340000,12
1693055400000,11
1693055460000,11
1693055520000,11
1693055580000,12
1693055640000,11
1693055700000,11
1693055760000,11
1693055820000,12
1693055880000,12
1693055940000,11
1693056000000,11
1693056060000,12
1693056120000,12
1693056180000,12
1693056240000,11
1693056300000,10
1693056360000,11
1693056420000,11
1693056480000,12
1693056540000,12
1693056600000,13
1693056660000,11
1693056720000,12
1693056780000,12
1693056840000,12
1693056900000,13
1693056960000,12
1693057020000,13
1693057080000,13
1693057140000,13
1693057200000,12
1693057260000,12
1693057320000,13
1693057380000,12
1693057440000,11
1693057500000,12
1693057560000,12
1693057620000,12
1693057680000,12
1693057740000,12
1693057800000,13
1693057860000,13
1693057920000,12
1693057980000,12
1693058040000,12
1693058100000,11
1693058160000,12
1693058220000,11
1693058280000,12
1693058340000,11
1693058400000,14
1693058460000,13
1693058520000,12
1693058580000,12
1693058640000,12
1693058700000,11
1693058760000,12
1693058820000,12
1693058880000,12
1693058940000,11
1693059000000,11
1693059060000,11
1693059120000,12
1693059180000,12
1693059240000,11
1693059300000,11
1693059360000,12
1693059420000,12
1693059480000,11
1693059540000,12
1693059600000,14
1693059660000,13
1693059720000,14
1693059780000,14
1693059840000,14
1693059900000,13
1693059960000,13
1693060020000,13
1693060080000,12
1693060140000,13
1693060200000,15
1693060260000,14
1693060320000,14
1693060380000,15
1693060440000,14
1693060500000,13
1693060560000,14
1693060620000,14
1693060680000,14
1693060740000,14
1693060800000,14
1693060860000,14
1693060920000,14
1693060980000,14
1693061040000,13
1693061100000,12
1693061160000,13
1693061220000,13
1693061280000,13
1693061340000,13
1693061400000,13
1693061460000,13
1693061520000,14
1693061580000,14
1693061640000,13
1693061700000,14
1693061760000,14
1693061820000,15
1693061880000,13
1693061940000,14
1693062000000,16
1693062060000,14
1693062120000,14
1693062180000,13
1693062240000,13
1693062300000,15
1693062360000,14
1693062420000,14
1693062480000,14
1693062540000,13
1693062600000,16
1693062660000,14
1693062720000,14
1693062780000,14
1693062840000,13
1693062900000,13
1693062960000,13
1693063020000,13
1693063080000,13
1693063140000,13
1693063200000,13
1693063260000,13
1693063320000,13
1693063380000,13
1693063440000,13
1693063500000,12
1693063560000,14
1693063620000,14
1693063680000,13
1693063740000,12
1693063800000,14
1693063860000,12
1693063920000,12
1693063980000,12
1693064040000,12
1693064100000,11
1693064160000,11
1693064220000,12
1693064280000,12
1693064340000,11
1693064400000,13
1693064460000,12
1693064520000,12
1693064580000,12
1693064640000,12
1693064700000,12
1693064760000,11
1693064820000,11
1693064880000,12
1693064940000,11
1693065000000,11
1693065060000,12
1693065120000,11
1693065180000,12
1693065240000,12
1693065300000,11
1693065360000,12
1693065420000,12
1693065480000,12
1693065540000,12
1693065600000,13
1693065660000,12
1693065720000,13
1693065780000,12
1693065840000,12
1693065900000,11
1693065960000,11
1693066020000,12
1693066080000,12
1693066140000,12
1693066200000,12
1693066260000,12
1693066320000,12
1693066380000,12
1693066440000,11
1693066500000,13
1693066560000,14
1693066620000,15
1693066680000,14
1693066740000,13
1693066800000,13
1693066860000,12
1693066920000,12
1693066980000,12
1693067040000,11
1693067100000,11
1693067160000,12
1693067220000,12
1693067280000,13
1693067340000,12
1693067400000,14
1693067460000,13
1693067520000,13
1693067580000,12
1693067640000,12
1693067700000,12
1693067760000,12
1693067820000,12
1693067880000,12
1693067940000,13
1693068000000,15
1693068060000,15
1693068120000,14
1693068180000,14
1693068240000,13
1693068300000,13
1693068360000,13
1693068420000,12
1693068480000,12
1693068540000,12
1693068600000,12
1693068660000,12
1693068720000,12
1693068780000,12
1693068840000,13
1693068900000,13
1693068960000,13
1693069020000,13
1693069080000,12
1693069140000,12
1693069200000,14
1693069260000,13
1693069320000,13
1693069380000,12
1693069440000,11
1693069500000,11
1693069560000,12
1693069620000,13
1693069680000,14
1693069740000,13
1693069800000,12
1693069860000,12
1693069920000,12
1693069980000,12
1693070040000,12
1693070100000,12
1693070160000,11
1693070220000,12
1693070280000,11
1693070340000,12
1693070400000,13
1693070460000,13
1693070520000,12
1693070580000,12
1693070640000,12
1693070700000,12
1693070760000,11
1693070820000,12
1693070880000,12
1693070940000,13
1693071000000,14
1693071060000,14
1693071120000,14
1693071180000,14
1693071240000,13
1693071300000,13
1693071360000,13
1693071420000,14
1693071480000,14
1693071540000,14
1693071600000,14
1693071660000,13
1693071720000,14
1693071780000,14
1693071840000,15
1693071900000,15
1693071960000,14
1693072020000,14
1693072080000,14
1693072140000,14
1693072200000,14
1693072260000,14
1693072320000,15
1693072380000,15
1693072440000,14
1693072500000,13
1693072560000,13
1693072620000,13
1693072680000,14
1693072740000,14
1693072800000,16
1693072860000,17
1693072920000,16
1693072980000,15
1693073040000,15
1693073100000,16
1693073160000,16
1693073220000,15
1693073280000,16
1693073340000,17
1693073400000,16
1693073460000,16
1693073520000,16
1693073580000,15
1693073640000,14
1693073700000,14
1693073760000,13
1693073820000,13
1693073880000,12
1693073940000,12
1693074000000,12
1693074060000,12
1693074120000,12
1693074180000,12
1693074240000,14
1693074300000,14
1693074360000,13
1693074420000,13
1693074480000,13
1693074540000,13
1693074600000,15
1693074660000,15
1693074720000,15
1693074780000,15
1693074840000,15
1693074900000,14
1693074960000,14
1693075020000,14
1693075080000,13
1693075140000,14
1693075200000,14
1693075260000,14
1693075320000,14
1693075380000,13
1693075440000,13
1693075500000,14
1693075560000,14
1693075620000,15
1693075680000,18
1693075740000,17
1693075800000,18
1693075860000,18
1693075920000,17
1693075980000,16
1693076040000,16
1693076100000,15
1693076160000,16
1693076220000,15
1693076280000,16
1693076340000,16
1693076400000,17
1693076460000,17
1693076520000,18
1693076580000,17
1693076640000,18
1693076700000,18
1693076760000,17
1693076820000,16
1693076880000,15
1693076940000,15
1693077000000,16
1693077060000,17
1693077120000,17
1693077180000,16
1693077240000,16
1693077300000,16
1693077360000,15
1693077420000,15
1693077480000,15
1693077540000,15
1693077600000,15
1693077660000,14
1693077720000,14
1693077780000,15
1693077840000,14
1693077900000,13
1693077960000,14
1693078020000,14
1693078080000,15
1693078140000,15
1693078200000,16
1693078260000,15
1693078320000,14
1693078380000,15
1693078440000,14
1693078500000,13
1693078560000,13
1693078620000,13
1693078680000,14
1693078740000,14
1693078800000,14
1693078860000,13
1693078920000,13
1693078980000,13
1693079040000,13
1693079100000,14
1693079160000,14
1693079220000,14
1693079280000,15
1693079340000,15
1693079400000,16
1693079460000,16
1693079520000,15
1693079580000,15
1693079640000,16
1693079700000,17
1693079760000,17
1693079820000,17
1693079880000,18
1693079940000,18
1693080000000,20
1693080060000,21
1693080120000,21
1693080180000,21
1693080240000,20
1693080300000,20
1693080360000,20
1693080420000,20
1693080480000,21
1693080540000,21
1693080600000,21
1693080660000,21
1693080720000,20
1693080780000,21
1693080840000,22
1693080900000,21
1693080960000,20
1693081020000,21
1693081080000,22
1693081140000,22
1693081200000,21
1693081260000,20
1693081320000,21
1693081380000,21
1693081440000,20
1693081500000,18
1693081560000,18
1693081620000,18
1693081680000,17
1693081740000,16
1693081800000,17
1693081860000,19
1693081920000,19
1693081980000,19
1693082040000,19
1693082100000,20
1693082160000,19
1693082220000,21
1693082280000,22
1693082340000,22
1693082400000,21
1693082460000,20
1693082520000,18
1693082580000,17
1693082640000,18
1693082700000,17
1693082760000,17
1693082820000,16
1693082880000,15
1693082940000,15
1693083000000,14
1693083060000,16
1693083120000,18
1693083180000,17
1693083240000,19
1693083300000,19
1693083360000,20
1693083420000,19
1693083480000,23
1693083540000,21
1693083600000,23
1693083660000,23
1693083720000,22
1693083780000,21
1693083840000,20
1693083900000,19
1693083960000,18
1693084020000,18
1693084080000,18
1693084140000,18
1693084200000,20
1693084260000,22
1693084320000,21
1693084380000,19
1693084440000,20
1693084500000,19
1693084560000,18
1693084620000,22
1693084680000,21
1693084740000,22
1693084800000,22
1693084860000,22
1693084920000,21
1693084980000,21
1693085040000,20
1693085100000,21
1693085160000,20
1693085220000,20
1693085280000,20
1693085340000,20
1693085400000,25
1693085460000,24
1693085520000,23
1693085580000,21
1693085640000,19
1693085700000,19
1693085760000,20
1693085820000,19
1693085880000,18
1693085940000,17
1693086000000,17
1693086060000,17
1693086120000,18
1693086180000,17
1693086240000,16
1693086300000,17
1693086360000,16
1693086420000,15
1693086480000,15
1693086540000,15
1693086600000,14
1693086660000,14
1693086720000,14
1693086780000,13
1693086840000,13
1693086900000,14
1693086960000,14
1693087020000,13
1693087080000,13
1693087140000,13
1693087200000,14
1693087260000,15
1693087320000,15
1693087380000,14
1693087440000,14
1693087500000,14
1693087560000,14
1693087620000,14
1693087680000,14
1693087740000,15
1693087800000,15
1693087860000,15
1693087920000,14
1693087980000,15
1693088040000,14
1693088100000,13
1693088160000,13
1693088220000,14
1693088280000,14
1693088340000,13
1693088400000,13
1693088460000,14
1693088520000,14
1693088580000,13
1693088640000,12
1693088700000,12
1693088760000,12
1693088820000,12
1693088880000,12
1693088940000,13
1693089000000,14
1693089060000,13
1693089120000,13
1693089180000,14
1693089240000,13
1693089300000,14
1693089360000,14
1693089420000,13
1693089480000,13
1693089540000,13
1693089600000,13
1693089660000,13
1693089720000,12
1693089780000,13
1693089840000,13
1693089900000,13
1693089960000,12
1693090020000,12
1693090080000,12
1693090140000,12
1693090200000,13
1693090260000,14
1693090320000,13
1693090380000,13
1693090440000,13
1693090500000,13
1693090560000,12
1693090620000,12
1693090680000,12
1693090740000,12
1693090800000,14
1693090860000,14
1693090920000,14
1693090980000,13
1693091040000,13
1693091100000,13
1693091160000,13
1693091220000,14
1693091280000,14
1693091340000,14
1693091400000,14
1693091460000,13
1693091520000,13
1693091580000,13
1693091640000,13
1693091700000,14
1693091760000,14
1693091820000,16
1693091880000,15
1693091940000,15
1693092000000,15
1693092060000,14
1693092120000,15
1693092180000,15
1693092240000,15
1693092300000,14
1693092360000,14
1693092420000,14
1693092480000,12
1693092540000,12
1693092600000,14
1693092660000,14
1693092720000,14
1693092780000,13
1693092840000,13
1693092900000,12
1693092960000,12
1693093020000,12
1693093080000,13
1693093140000,12
1693093200000,12
1693093260000,12
1693093320000,12
1693093380000,12
1693093440000,13
1693093500000,13
1693093560000,13
1693093620000,12
1693093680000,12
1693093740000,13
1693093800000,14
1693093860000,14
1693093920000,14
1693093980000,14
1693094040000,13
1693094100000,12
1693094160000,13
1693094220000,13
1693094280000,12
1693094340000,12
1693094400000,13
1693094460000,13
1693094520000,12
1693094580000,14
1693094640000,14
1693094700000,14
1693094760000,13
1693094820000,13
1693094880000,12
1693094940000,13
1693095000000,15
1693095060000,14
1693095120000,14
1693095180000,14
1693095240000,14
1693095300000,13
1693095360000,12
1693095420000,12
1693095480000,12
1693095540000,12
1693095600000,12
1693095660000,12
1693095720000,14
1693095780000,15
1693095840000,14
1693095900000,12
1693095960000,13
1693096020000,13
1693096080000,12
1693096140000,15
1693096200000,16
1693096260000,15
1693096320000,13
1693096380000,12
1693096440000,11
1693096500000,12
1693096560000,12
1693096620000,12
1693096680000,11
1693096740000,12
1693096800000,12
1693096860000,12
1693096920000,15
1693096980000,15
1693097040000,13
1693097100000,13
1693097160000,12
1693097220000,12
1693097280000,13
1693097340000,12
1693097400000,12
1693097460000,11
1693097520000,12
1693097580000,12
1693097640000,12
1693097700000,12
1693097760000,12
1693097820000,11
1693097880000,12
1693097940000,12
1693098000000,14
1693098060000,13
1693098120000,13
1693098180000,12
1693098240000,13
1693098300000,15
1693098360000,15
1693098420000,14
1693098480000,14
1693098540000,13
1693098600000,12
1693098660000,13
1693098720000,13
1693098780000,11
1693098840000,12
1693098900000,13
1693098960000,15
1693099020000,15
1693099080000,14
1693099140000,14
1693099200000,16
1693099260000,18
1693099320000,18
1693099380000,18
1693099440000,18
1693099500000,17
1693099560000,16
1693099620000,15
1693099680000,15
1693099740000,13
1693099800000,15
1693099860000,16
1693099920000,14
1693099980000,14
1693100040000,14
1693100100000,13
1693100160000,12
1693100220000,12
1693100280000,12
1693100340000,11
1693100400000,12
1693100460000,12
1693100520000,12
1693100580000,12
1693100640000,12
1693100700000,12
1693100760000,11
1693100820000,12
1693100880000,12
1693100940000,12
1693101000000,12
1693101060000,12
1693101120000,12
1693101180000,11
1693101240000,12
1693101300000,12
1693101360000,12
1693101420000,12
1693101480000,13
1693101540000,15
1693101600000,16
1693101660000,15
1693101720000,14
1693101780000,13
1693101840000,12
1693101900000,12
1693101960000,12
1693102020000,12
1693102080000,12
1693102140000,12
1693102200000,12
1693102260000,12
1693102320000,12
1693102380000,11
1693102440000,11
1693102500000,13
1693102560000,13
1693102620000,13
1693102680000,13
1693102740000,12
1693102800000,12
1693102860000,13
1693102920000,13
1693102980000,15
1693103040000,16
1693103100000,16
1693103160000,16
1693103220000,17
1693103280000,15
1693103340000,14
1693103400000,14
1693103460000,13
1693103520000,13
1693103580000,13
1693103640000,14
1693103700000,13
1693103760000,13
1693103820000,13
1693103880000,12
1693103940000,12
1693104000000,12
1693104060000,14
1693104120000,13
1693104180000,13
1693104240000,12
1693104300000,12
1693104360000,12
1693104420000,11
1693104480000,12
1693104540000,11
1693104600000,13
1693104660000,12
1693104720000,12
1693104780000,12
1693104840000,13
1693104900000,12
1693104960000,12
1693105020000,11
1693105080000,11
1693105140000,11
1693105200000,13
1693105260000,12
1693105320000,12
1693105380000,12
1693105440000,12
1693105500000,11
1693105560000,11
1693105620000,12
1693105680000,11
1693105740000,11
1693105800000,12
1693105860000,12
1693105920000,12
1693105980000,12
1693106040000,11
1693106100000,11
1693106160000,11
1693106220000,11
1693106280000,11
1693106340000,11
1693106400000,10
1693106460000,13
1693106520000,14
1693106580000,14
1693106640000,16
1693106700000,15
1693106760000,15
1693106820000,14
1693106880000,13
1693106940000,12
1693107000000,14
1693107060000,15
1693107120000,13
1693107180000,14
1693107240000,14
1693107300000,13
1693107360000,12
1693107420000,12
1693107480000,12
1693107540000,12
1693107600000,12
1693107660000,13
1693107720000,14
1693107780000,14
1693107840000,14
1693107900000,13
1693107960000,12
1693108020000,12
1693108080000,13
1693108140000,13
1693108200000,14
1693108260000,13
1693108320000,12
1693108380000,12
1693108440000,13
1693108500000,11
1693108560000,12
1693108620000,12
1693108680000,12
1693108740000,13
1693108800000,14
1693108860000,12
1693108920000,13
1693108980000,13
1693109040000,12
1693109100000,11
1693109160000,13
1693109220000,12
1693109280000,11
1693109340000,11
1693109400000,12
1693109460000,11
1693109520000,11
1693109580000,10
1693109640000,11
1693109700000,13
1693109760000,13
1693109820000,12
1693109880000,12
1693109940000,12
1693110000000,12
1693110060000,14
1693110120000,14
1693110180000,14
1693110240000,14
1693110300000,13
1693110360000,13
1693110420000,11
1693110480000,12
1693110540000,11
1693110600000,13
1693110660000,12
1693110720000,12
1693110780000,12
1693110840000,10
1693110900000,12
1693110960000,10
1693111020000,10
1693111080000,11
1693111140000,13
1693111200000,13
1693111260000,11
1693111320000,12
1693111380000,12
1693111440000,12
1693111500000,12
1693111560000,11
1693111620000,11
1693111680000,11
1693111740000,11
1693111800000,11
1693111860000,11
1693111920000,11
1693111980000,11
1693112040000,12
1693112100000,11
1693112160000,11
1693112220000,10
1693112280000,16
1693112340000,16
1693112400000,14
1693112460000,13
1693112520000,13
1693112580000,13
1693112640000,13
1693112700000,12
1693112760000,11
1693112820000,12
1693112880000,12
1693112940000,12
1693113000000,11
1693113060000,12
1693113120000,11
1693113180000,12
1693113240000,11
1693113300000,10
1693113360000,11
1693113420000,12
1693113480000,12
1693113540000,12
1693113600000,12
1693113660000,12
1693113720000,11
1693113780000,11
1693113840000,11
1693113900000,12
1693113960000,12
1693114020000,11
1693114080000,12
1693114140000,12
1693114200000,12
1693114260000,12
1693114320000,11
1693114380000,11
1693114440000,10
1693114500000,12
1693114560000,11
1693114620000,11
1693114680000,10
1693114740000,11
1693114800000,11
1693114860000,11
1693114920000,11
1693114980000,11
1693115040000,12
1693115100000,13
1693115160000,11
1693115220000,11
1693115280000,11
1693115340000,11
1693115400000,11
1693115460000,11
1693115520000,11
1693115580000,12
1693115640000,11
1693115700000,13
1693115760000,12
1693115820000,11
1693115880000,12
1693115940000,12
1693116000000,13
1693116060000,15
1693116120000,19
1693116180000,19
1693116240000,15
1693116300000,13
1693116360000,15
1693116420000,14
1693116480000,13
1693116540000,12
1693116600000,11
1693116660000,12
1693116720000,11
1693116780000,11
1693116840000,11
1693116900000,12
1693116960000,11
1693117020000,11
1693117080000,11
1693117140000,11
1693117200000,11
1693117260000,10
1693117320000,11
1693117380000,11
1693117440000,11
1693117500000,11
1693117560000,11
1693117620000,11
1693117680000,11
1693117740000,12
1693117800000,12
1693117860000,11
1693117920000,11
1693117980000,11
1693118040000,11
1693118100000,12
1693118160000,12
1693118220000,11
1693118280000,11
1693118340000,13
1693118400000,12
1693118460000,12
1693118520000,12
1693118580000,12
1693118640000,12
1693118700000,12
1693118760000,12
1693118820000,12
1693118880000,12
1693118940000,12
1693119000000,12
1693119060000,12
1693119120000,12
1693119180000,12
1693119240000,12
1693119300000,12
1693119360000,12
1693119420000,12
1693119480000,13
1693119540000,11
1693119600000,11
1693119660000,12
1693119720000,12
1693119780000,12
1693119840000,13
1693119900000,13
1693119960000,13
1693120020000,12
1693120080000,13
1693120140000,12
1693120200000,11
1693120260000,12
1693120320000,12
1693120380000,11
1693120440000,12
1693120500000,12
1693120560000,13
1693120620000,12
1693120680000,12
1693120740000,12
1693120800000,12
1693120860000,12
1693120920000,12
1693120980000,12
1693121040000,12
1693121100000,12
1693121160000,11
1693121220000,11
1693121280000,12
1693121340000,12
1693121400000,13
1693121460000,12
1693121520000,12
1693121580000,12
1693121640000,12
1693121700000,12
1693121760000,12
1693121820000,12
1693121880000,12
1693121940000,12
1693122000000,12
1693122060000,12
1693122120000,12
1693122180000,12
1693122240000,14
1693122300000,13
1693122360000,13
1693122420000,13
1693122480000,12
1693122540000,13
1693122600000,13
1693122660000,13
1693122720000,12
1693122780000,12
1693122840000,13
1693122900000,12
1693122960000,12
1693123020000,12
1693123080000,12
1693123140000,12
1693123200000,13
1693123260000,12
1693123320000,11
1693123380000,12
1693123440000,12
1693123500000,12
1693123560000,12
1693123620000,12
1693123680000,12
1693123740000,11
1693123800000,11
1693123860000,11
1693123920000,11
1693123980000,12
1693124040000,11
1693124100000,12
1693124160000,13
1693124220000,12
1693124280000,12
1693124340000,11
1693124400000,12
1693124460000,11
1693124520000,11
1693124580000,12
1693124640000,13
1693124700000,12
1693124760000,12
1693124820000,11
1693124880000,12
1693124940000,11
1693125000000,13
1693125060000,14
1693125120000,12
1693125180000,12
1693125240000,12
1693125300000,13
